"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2023-06-10 09:15:00",62787,"PNNL_31","213IN-SITU AT200 20100",1073.528,12.34693,5441.197,7175.27,3.951887,4.663926,1.002529,15.30777,183.7831
"2023-06-10 09:30:00",62788,"PNNL_31","213IN-SITU AT200 20100",1073.29,12.34721,5441.348,7175.42,3.951977,4.664023,1.002529,15.30437,183.778
"2023-06-10 09:45:00",62789,"PNNL_31","213IN-SITU AT200 20100",1072.999,12.34756,5438.035,7170.986,3.949372,4.661141,1.002527,15.30018,183.89
"2023-06-10 10:00:00",62790,"PNNL_31","213IN-SITU AT200 20100",1072.65,12.34801,5438.042,7170.914,3.949333,4.661094,1.002527,15.29521,183.8897
"2023-06-10 10:15:00",62791,"PNNL_31","213IN-SITU AT200 20100",1072.227,12.34837,5436.858,7169.289,3.94838,4.660038,1.002526,15.28917,183.9297
"2023-06-10 10:30:00",62792,"PNNL_31","213IN-SITU AT200 20100",1071.858,12.34828,5436.615,7168.985,3.948201,4.65984,1.002526,15.28391,183.938
"2023-06-10 10:45:00",62793,"PNNL_31","213IN-SITU AT200 20100",1071.499,12.349,5439.234,7172.309,3.950161,4.662001,1.002527,15.2788,183.8494
"2023-06-10 11:00:00",62794,"PNNL_31","213IN-SITU AT200 20100",1071.14,12.349,5439.645,7172.851,3.95048,4.662353,1.002528,15.2737,183.8355
"2023-06-10 11:15:00",62795,"PNNL_31","213IN-SITU AT200 20100",1070.703,12.34873,5443.598,7178.11,3.953572,4.665771,1.00253,15.26749,183.702
"2023-06-10 11:30:00",62796,"PNNL_31","213IN-SITU AT200 20100",1070.41,12.34909,5449.168,7185.392,3.957857,4.670505,1.002533,15.26337,183.5142
"2023-06-10 11:45:00",62797,"PNNL_31","213IN-SITU AT200 20100",1069.973,12.34963,5452.787,7190.064,3.960611,4.673542,1.002535,15.25717,183.3925
"2023-06-10 12:00:00",62798,"PNNL_31","213IN-SITU AT200 20100",1069.5,12.35027,5459.665,7199.019,3.965884,4.679362,1.002539,15.25049,183.1614
"2023-06-10 12:15:00",62799,"PNNL_31","213IN-SITU AT200 20100",1069.234,12.35007,5467.631,7209.558,3.972083,4.686213,1.002544,15.24676,182.8946
"2023-06-10 12:30:00",62800,"PNNL_31","213IN-SITU AT200 20100",1068.66,12.3507,5477.582,7222.565,3.979743,4.694668,1.00255,15.23867,182.5623
"2023-06-10 12:45:00",62801,"PNNL_31","213IN-SITU AT200 20100",1068.38,12.3507,5488.814,7237.375,3.988459,4.704294,1.002557,15.23478,182.1887
"2023-06-10 13:00:00",62802,"PNNL_31","213IN-SITU AT200 20100",1067.975,12.35117,5499.195,7250.979,3.996471,4.713136,1.002563,15.2291,181.8448
"2023-06-10 13:15:00",62803,"PNNL_31","213IN-SITU AT200 20100",1067.8,12.35161,5505.89,7259.726,4.001624,4.718822,1.002567,15.22666,181.6237
"2023-06-10 13:30:00",62804,"PNNL_31","213IN-SITU AT200 20100",1067.599,12.35171,5515.827,7272.81,4.009327,4.727326,1.002573,15.22389,181.2965
"2023-06-10 13:45:00",62805,"PNNL_31","213IN-SITU AT200 20100",1067.206,12.35179,5520.952,7279.551,4.013298,4.731708,1.002576,15.21833,181.1282
"2023-06-10 14:00:00",62806,"PNNL_31","213IN-SITU AT200 20100",1066.92,12.35251,5528.149,7288.91,4.018816,4.737792,1.00258,15.21431,180.8924
"2023-06-10 14:15:00",62807,"PNNL_31","213IN-SITU AT200 20100",1066.348,12.35242,5536.305,7299.68,4.025159,4.744792,1.002585,15.20623,180.6259
"2023-06-10 14:30:00",62808,"PNNL_31","213IN-SITU AT200 20100",1066.304,12.35349,5540.72,7305.304,4.028481,4.748448,1.002587,15.20565,180.4819
"2023-06-10 14:45:00",62809,"PNNL_31","213IN-SITU AT200 20100",1065.949,12.35296,5544.868,7310.871,4.031755,4.752066,1.00259,15.20062,180.347
"2023-06-10 15:00:00",62810,"PNNL_31","213IN-SITU AT200 20100",1065.501,12.35332,5550.15,7317.77,4.035822,4.75655,1.002593,15.19428,180.1753
"2023-06-10 15:15:00",62811,"PNNL_31","213IN-SITU AT200 20100",1065.432,12.35403,5552.816,7321.152,4.037822,4.758749,1.002595,15.19331,180.0888
"2023-06-10 15:30:00",62812,"PNNL_31","213IN-SITU AT200 20100",1066.072,12.35457,5547.438,7313.963,4.033591,4.754076,1.002591,15.2024,180.2634
"2023-06-10 15:45:00",62813,"PNNL_31","213IN-SITU AT200 20100",1066.614,12.35466,5529.08,7289.743,4.019325,4.738333,1.00258,15.20994,180.8619
"2023-06-10 16:00:00",62814,"PNNL_31","213IN-SITU AT200 20100",1066.846,12.35493,5504.078,7256.728,3.999887,4.716873,1.002565,15.21304,181.6835
"2023-06-10 16:15:00",62815,"PNNL_31","213IN-SITU AT200 20100",1066.962,12.35556,5471.554,7213.734,3.974587,4.688927,1.002545,15.21438,182.7634
"2023-06-10 16:30:00",62816,"PNNL_31","213IN-SITU AT200 20100",1066.984,12.3561,5436.883,7167.926,3.947643,4.659152,1.002524,15.21438,183.9289
"2023-06-10 16:45:00",62817,"PNNL_31","213IN-SITU AT200 20100",1066.74,12.35647,5399.054,7117.986,3.918284,4.626691,1.002502,15.21056,185.2176
"2023-06-10 17:00:00",62818,"PNNL_31","213IN-SITU AT200 20100",1066.627,12.35719,5359.479,7065.685,3.887557,4.592696,1.002478,15.20858,186.5853
"2023-06-10 17:15:00",62819,"PNNL_31","213IN-SITU AT200 20100",1066.335,12.35682,5320.938,7014.939,3.857753,4.559711,1.002455,15.20407,187.9368
"2023-06-10 17:30:00",62820,"PNNL_31","213IN-SITU AT200 20100",1066.278,12.35744,5280.233,6961.165,3.826197,4.524757,1.00243,15.20289,189.3856
"2023-06-10 17:45:00",62821,"PNNL_31","213IN-SITU AT200 20100",1065.898,12.35799,5239.913,6907.914,3.794967,4.490144,1.002406,15.1971,190.8429
"2023-06-10 18:00:00",62822,"PNNL_31","213IN-SITU AT200 20100",1065.862,12.35799,5197.804,6852.4,3.762427,4.45406,1.002381,15.19621,192.3889
"2023-06-10 18:15:00",62823,"PNNL_31","213IN-SITU AT200 20100",1065.771,12.35826,5153.691,6794.199,3.728337,4.41623,1.002354,15.19451,194.0357
"2023-06-10 18:30:00",62824,"PNNL_31","213IN-SITU AT200 20100",1065.8,12.35925,5108.139,6733.98,3.693096,4.377087,1.002327,15.19451,195.766
"2023-06-10 18:45:00",62825,"PNNL_31","213IN-SITU AT200 20100",1065.786,12.35925,5057.476,6667.191,3.65403,4.333674,1.002297,15.19386,197.7271
"2023-06-10 19:00:00",62826,"PNNL_31","213IN-SITU AT200 20100",1065.758,12.35969,5003.585,6596.076,3.612472,4.287449,1.002265,15.19296,199.8567
"2023-06-10 19:15:00",62827,"PNNL_31","213IN-SITU AT200 20100",1065.688,12.35987,4944.8,6518.55,3.567207,4.237058,1.00223,15.19143,202.2326
"2023-06-10 19:30:00",62828,"PNNL_31","213IN-SITU AT200 20100",1065.728,12.36032,4881.139,6434.556,3.518216,4.182461,1.002192,15.19143,204.8702
"2023-06-10 19:45:00",62829,"PNNL_31","213IN-SITU AT200 20100",1065.669,12.36114,4815.523,6347.928,3.467746,4.126153,1.002152,15.18999,207.6617
"2023-06-10 20:00:00",62830,"PNNL_31","213IN-SITU AT200 20100",1065.81,12.36121,4745.763,6255.956,3.414216,4.066371,1.002111,15.19137,210.7143
"2023-06-10 20:15:00",62831,"PNNL_31","213IN-SITU AT200 20100",1065.737,12.36149,4675.024,6162.665,3.359985,4.005732,1.002069,15.1897,213.9026
"2023-06-10 20:30:00",62832,"PNNL_31","213IN-SITU AT200 20100",1065.797,12.36194,4600.522,6064.386,3.302926,3.941851,1.002025,15.18988,217.3666
"2023-06-10 20:45:00",62833,"PNNL_31","213IN-SITU AT200 20100",1065.852,12.3624,4525.053,5964.833,3.245202,3.877142,1.00198,15.18999,220.9919
"2023-06-10 21:00:00",62834,"PNNL_31","213IN-SITU AT200 20100",1065.948,12.36258,4444.128,5858.134,3.183416,3.807787,1.001932,15.19063,225.016
"2023-06-10 21:15:00",62835,"PNNL_31","213IN-SITU AT200 20100",1065.933,12.3632,4360.697,5748.066,3.119776,3.736243,1.001883,15.18966,229.3211
"2023-06-10 21:30:00",62836,"PNNL_31","213IN-SITU AT200 20100",1066,12.36347,4274.635,5634.586,3.05426,3.662481,1.001832,15.18986,233.9381
"2023-06-10 21:45:00",62837,"PNNL_31","213IN-SITU AT200 20100",1066.055,12.36392,4184.922,5516.268,2.986063,3.585574,1.001779,15.18983,238.9531
"2023-06-10 22:00:00",62838,"PNNL_31","213IN-SITU AT200 20100",1065.961,12.36392,4089.476,5390.458,2.913669,3.503798,1.001723,15.18764,244.5301
"2023-06-10 22:15:00",62839,"PNNL_31","213IN-SITU AT200 20100",1065.85,12.36446,3988.741,5257.605,2.837368,3.417443,1.001664,15.18517,250.7057
"2023-06-10 22:30:00",62840,"PNNL_31","213IN-SITU AT200 20100",1065.857,12.36481,3882.828,5117.954,2.757322,3.32667,1.001601,15.18432,257.5443
"2023-06-10 22:45:00",62841,"PNNL_31","213IN-SITU AT200 20100",1065.929,12.36473,3772.674,4972.77,2.674279,3.232301,1.001537,15.18437,265.064
"2023-06-10 23:00:00",62842,"PNNL_31","213IN-SITU AT200 20100",1065.801,12.36526,3656.203,4819.185,2.586636,3.13247,1.001469,15.18152,273.5078
"2023-06-10 23:15:00",62843,"PNNL_31","213IN-SITU AT200 20100",1065.666,12.36626,3536.023,4660.662,2.496397,3.02943,1.001399,15.17854,282.8036
"2023-06-10 23:30:00",62844,"PNNL_31","213IN-SITU AT200 20100",1065.412,12.36662,3418.38,4505.561,2.408329,2.928615,1.001331,15.17387,292.5362
"2023-06-10 23:45:00",62845,"PNNL_31","213IN-SITU AT200 20100",1065.167,12.36671,3303.43,4354.042,2.322511,2.830127,1.001264,15.16937,302.7157
"2023-06-11 00:00:00",62846,"PNNL_31","213IN-SITU AT200 20100",1065.201,12.36679,3188.602,4202.686,2.237006,2.731746,1.001198,15.16886,313.6171
"2023-06-11 00:15:00",62847,"PNNL_31","213IN-SITU AT200 20100",1065.16,12.36716,3075.207,4053.189,2.152775,2.634573,1.001132,15.16729,325.1814
"2023-06-11 00:30:00",62848,"PNNL_31","213IN-SITU AT200 20100",1065.148,12.36752,2962.365,3904.427,2.069183,2.537877,1.001067,15.16613,337.5681
"2023-06-11 00:45:00",62849,"PNNL_31","213IN-SITU AT200 20100",1065.171,12.36779,2853.044,3760.314,1.988424,2.444204,1.001005,15.1655,350.5029
"2023-06-11 01:00:00",62850,"PNNL_31","213IN-SITU AT200 20100",1064.993,12.36788,2750.241,3624.812,1.912692,2.356127,1.000946,15.16208,363.6045
"2023-06-11 01:15:00",62851,"PNNL_31","213IN-SITU AT200 20100",1064.891,12.36859,2656.945,3501.786,1.844109,2.276161,1.000893,15.15983,376.3721
"2023-06-11 01:30:00",62852,"PNNL_31","213IN-SITU AT200 20100",1064.731,12.36913,2571.68,3389.363,1.781587,2.203086,1.000844,15.1568,388.8508
"2023-06-11 01:45:00",62853,"PNNL_31","213IN-SITU AT200 20100",1064.559,12.36895,2494.975,3288.283,1.725495,2.137384,1.0008,15.1537,400.8056
"2023-06-11 02:00:00",62854,"PNNL_31","213IN-SITU AT200 20100",1064.432,12.36859,2426.656,3198.27,1.675644,2.078876,1.000762,15.15131,412.0897
"2023-06-11 02:15:00",62855,"PNNL_31","213IN-SITU AT200 20100",1064.18,12.36949,2365.711,3117.876,1.631207,2.026619,1.000727,15.14719,422.7059
"2023-06-11 02:30:00",62856,"PNNL_31","213IN-SITU AT200 20100",1063.972,12.37012,2313.406,3048.893,1.593139,1.98178,1.000698,15.14378,432.2631
"2023-06-11 02:45:00",62857,"PNNL_31","213IN-SITU AT200 20100",1063.826,12.37012,2266.724,2987.369,1.559237,1.94179,1.000671,15.1413,441.1653
"2023-06-11 03:00:00",62858,"PNNL_31","213IN-SITU AT200 20100",1063.57,12.37057,2224.319,2931.45,1.528465,1.905442,1.000647,15.1373,449.5758
"2023-06-11 03:15:00",62859,"PNNL_31","213IN-SITU AT200 20100",1063.482,12.37038,2188.322,2884.022,1.502396,1.874614,1.000627,15.13575,456.9711
"2023-06-11 03:30:00",62860,"PNNL_31","213IN-SITU AT200 20100",1063.363,12.37119,2153.525,2838.105,1.477187,1.844768,1.000607,15.13376,464.355
"2023-06-11 03:45:00",62861,"PNNL_31","213IN-SITU AT200 20100",1063.377,12.3711,2124.843,2800.311,1.456457,1.820202,1.000591,15.13371,470.6231
"2023-06-11 04:00:00",62862,"PNNL_31","213IN-SITU AT200 20100",1063.256,12.37155,2097.236,2763.897,1.436503,1.796533,1.000576,15.13175,476.8182
"2023-06-11 04:15:00",62863,"PNNL_31","213IN-SITU AT200 20100",1063.071,12.37182,2072.096,2730.748,1.418353,1.774986,1.000562,15.12891,482.6031
"2023-06-11 04:30:00",62864,"PNNL_31","213IN-SITU AT200 20100",1063.031,12.37254,2050.388,2702.09,1.402675,1.756358,1.000549,15.12815,487.7127
"2023-06-11 04:45:00",62865,"PNNL_31","213IN-SITU AT200 20100",1063.063,12.37263,2028.609,2673.382,1.38698,1.737698,1.000537,15.12843,492.9487
"2023-06-11 05:00:00",62866,"PNNL_31","213IN-SITU AT200 20100",1062.971,12.37283,2009.276,2647.891,1.373053,1.721129,1.000526,15.12695,497.6918
"2023-06-11 05:15:00",62867,"PNNL_31","213IN-SITU AT200 20100",1062.889,12.373,1990.001,2622.48,1.359178,1.704612,1.000515,15.12561,502.5122
"2023-06-11 05:30:00",62868,"PNNL_31","213IN-SITU AT200 20100",1062.569,12.37335,1973.649,2600.907,1.347407,1.69059,1.000506,15.12093,506.6756
"2023-06-11 05:45:00",62869,"PNNL_31","213IN-SITU AT200 20100",1062.595,12.37345,1957.293,2579.346,1.335648,1.676575,1.000497,15.12116,510.9098
"2023-06-11 06:00:00",62870,"PNNL_31","213IN-SITU AT200 20100",1062.611,12.37372,1942.186,2559.421,1.324787,1.663624,1.000489,15.12126,514.8837
"2023-06-11 06:15:00",62871,"PNNL_31","213IN-SITU AT200 20100",1062.64,12.37417,1926.932,2539.291,1.313821,1.650539,1.00048,15.12154,518.9597
"2023-06-11 06:30:00",62872,"PNNL_31","213IN-SITU AT200 20100",1062.698,12.37524,1913.101,2520.996,1.303861,1.638648,1.000472,15.12225,522.7116
"2023-06-11 06:45:00",62873,"PNNL_31","213IN-SITU AT200 20100",1062.506,12.37506,1897.725,2500.745,1.292838,1.625484,1.000464,15.11938,526.9468
"2023-06-11 07:00:00",62874,"PNNL_31","213IN-SITU AT200 20100",1062.307,12.37559,1885.357,2484.414,1.283955,1.614869,1.000457,15.11645,530.4036
"2023-06-11 07:15:00",62875,"PNNL_31","213IN-SITU AT200 20100",1062.292,12.37569,1872.609,2467.609,1.274818,1.603946,1.00045,15.11612,534.0145
"2023-06-11 07:30:00",62876,"PNNL_31","213IN-SITU AT200 20100",1062.249,12.37623,1859.188,2449.891,1.265189,1.592429,1.000442,15.1154,537.8692
"2023-06-11 07:45:00",62877,"PNNL_31","213IN-SITU AT200 20100",1062.047,12.37659,1848.535,2435.832,1.257551,1.58329,1.000436,15.11244,540.9689
"2023-06-11 08:00:00",62878,"PNNL_31","213IN-SITU AT200 20100",1061.782,12.37685,1837.656,2421.479,1.249757,1.573962,1.00043,15.10857,544.1716
"2023-06-11 08:15:00",62879,"PNNL_31","213IN-SITU AT200 20100",1061.831,12.3774,1826.668,2406.968,1.241881,1.564529,1.000424,15.10917,547.4448
"2023-06-11 08:30:00",62880,"PNNL_31","213IN-SITU AT200 20100",1061.626,12.37775,1816.606,2393.689,1.234675,1.555898,1.000418,15.10618,550.4771
"2023-06-11 08:45:00",62881,"PNNL_31","213IN-SITU AT200 20100",1061.448,12.37775,1806.204,2379.982,1.227239,1.546988,1.000412,15.10355,553.6473
"2023-06-11 09:00:00",62882,"PNNL_31","213IN-SITU AT200 20100",1061.27,12.3783,1797.423,2368.379,1.220948,1.539446,1.000407,15.10095,556.3521
"2023-06-11 09:15:00",62883,"PNNL_31","213IN-SITU AT200 20100",1060.992,12.3783,1788.421,2356.518,1.214518,1.531737,1.000402,15.09692,559.1524
"2023-06-11 09:30:00",62884,"PNNL_31","213IN-SITU AT200 20100",1060.745,12.37911,1779.921,2345.269,1.208424,1.524425,1.000397,15.09333,561.8227
"2023-06-11 09:45:00",62885,"PNNL_31","213IN-SITU AT200 20100",1060.448,12.3792,1772.545,2335.545,1.203156,1.518104,1.000393,15.08905,564.1607
"2023-06-11 10:00:00",62886,"PNNL_31","213IN-SITU AT200 20100",1060.084,12.37937,1763.842,2324.068,1.19694,1.510644,1.000388,15.08379,566.9442
"2023-06-11 10:15:00",62887,"PNNL_31","213IN-SITU AT200 20100",1059.986,12.37955,1758.117,2316.513,1.192849,1.505734,1.000385,15.08235,568.7905
"2023-06-11 10:30:00",62888,"PNNL_31","213IN-SITU AT200 20100",1059.492,12.37974,1751.066,2307.212,1.187815,1.499688,1.000381,15.07526,571.0808
"2023-06-11 10:45:00",62889,"PNNL_31","213IN-SITU AT200 20100",1059.262,12.38027,1744.189,2298.121,1.182895,1.493779,1.000378,15.07193,573.3323
"2023-06-11 11:00:00",62890,"PNNL_31","213IN-SITU AT200 20100",1058.998,12.38027,1738.058,2290.042,1.178524,1.488527,1.000374,15.06811,575.3549
"2023-06-11 11:15:00",62891,"PNNL_31","213IN-SITU AT200 20100",1058.716,12.38081,1732.464,2282.641,1.174522,1.483717,1.000371,15.06406,577.2126
"2023-06-11 11:30:00",62892,"PNNL_31","213IN-SITU AT200 20100",1058.659,12.38171,1726.339,2274.52,1.170131,1.478438,1.000367,15.0632,579.2605
"2023-06-11 11:45:00",62893,"PNNL_31","213IN-SITU AT200 20100",1058.352,12.38153,1720.635,2267.014,1.166072,1.473559,1.000364,15.05877,581.1809
"2023-06-11 12:00:00",62894,"PNNL_31","213IN-SITU AT200 20100",1058.008,12.38206,1714.662,2259.114,1.161803,1.468424,1.000361,15.05383,583.2054
"2023-06-11 12:15:00",62895,"PNNL_31","213IN-SITU AT200 20100",1057.819,12.38242,1709.784,2252.668,1.158319,1.464234,1.000358,15.05111,584.8691
"2023-06-11 12:30:00",62896,"PNNL_31","213IN-SITU AT200 20100",1057.403,12.38271,1704.28,2245.4,1.154392,1.45951,1.000355,15.04513,586.7579
"2023-06-11 12:45:00",62897,"PNNL_31","213IN-SITU AT200 20100",1057.16,12.38369,1698.374,2237.563,1.15016,1.454416,1.000352,15.04162,588.7985
"2023-06-11 13:00:00",62898,"PNNL_31","213IN-SITU AT200 20100",1056.77,12.38333,1693.212,2230.783,1.146497,1.450009,1.000349,15.03604,590.5934
"2023-06-11 13:15:00",62899,"PNNL_31","213IN-SITU AT200 20100",1056.762,12.38386,1687.652,2223.427,1.142526,1.445228,1.000346,15.03588,592.5393
"2023-06-11 13:30:00",62900,"PNNL_31","213IN-SITU AT200 20100",1056.512,12.38448,1683.177,2217.497,1.139325,1.441373,1.000343,15.03228,594.1146
"2023-06-11 13:45:00",62901,"PNNL_31","213IN-SITU AT200 20100",1056.32,12.38432,1676.672,2208.937,1.134703,1.435809,1.000339,15.02949,596.4196
"2023-06-11 14:00:00",62902,"PNNL_31","213IN-SITU AT200 20100",1056.134,12.38503,1671.785,2202.458,1.131208,1.431598,1.000337,15.02681,598.1632
"2023-06-11 14:15:00",62903,"PNNL_31","213IN-SITU AT200 20100",1055.79,12.38576,1666.728,2195.756,1.127593,1.427242,1.000334,15.02187,599.9778
"2023-06-11 14:30:00",62904,"PNNL_31","213IN-SITU AT200 20100",1055.624,12.38612,1661.089,2188.308,1.123575,1.4224,1.000331,15.01946,602.0146
"2023-06-11 14:45:00",62905,"PNNL_31","213IN-SITU AT200 20100",1055.3,12.38585,1655.406,2180.836,1.119544,1.417543,1.000328,15.0148,604.0812
"2023-06-11 15:00:00",62906,"PNNL_31","213IN-SITU AT200 20100",1054.926,12.38665,1650.96,2174.934,1.116363,1.413707,1.000325,15.00945,605.7082
"2023-06-11 15:15:00",62907,"PNNL_31","213IN-SITU AT200 20100",1054.687,12.38701,1646.624,2169.203,1.113274,1.409982,1.000322,15.006,607.3032
"2023-06-11 15:30:00",62908,"PNNL_31","213IN-SITU AT200 20100",1054.517,12.3871,1640.712,2161.41,1.109073,1.404916,1.000319,15.00354,609.4914
"2023-06-11 15:45:00",62909,"PNNL_31","213IN-SITU AT200 20100",1054.269,12.38808,1636.442,2155.731,1.106014,1.401225,1.000317,14.99997,611.0818
"2023-06-11 16:00:00",62910,"PNNL_31","213IN-SITU AT200 20100",1054.285,12.38827,1631.243,2148.872,1.102318,1.396767,1.000314,15.00016,613.0295
"2023-06-11 16:15:00",62911,"PNNL_31","213IN-SITU AT200 20100",1054.137,12.38853,1625.912,2141.836,1.098528,1.392193,1.000311,14.998,615.0393
"2023-06-11 16:30:00",62912,"PNNL_31","213IN-SITU AT200 20100",1053.82,12.3888,1621.011,2135.365,1.095043,1.387987,1.000308,14.99345,616.8989
"2023-06-11 16:45:00",62913,"PNNL_31","213IN-SITU AT200 20100",1053.534,12.38907,1616.11,2128.894,1.091558,1.383781,1.000305,14.98934,618.7698
"2023-06-11 17:00:00",62914,"PNNL_31","213IN-SITU AT200 20100",1053.416,12.38935,1611.061,2122.228,1.08797,1.379448,1.000302,14.98762,620.7089
"2023-06-11 17:15:00",62915,"PNNL_31","213IN-SITU AT200 20100",1053.284,12.38953,1605.604,2115.03,1.084095,1.374769,1.000299,14.98569,622.8188
"2023-06-11 17:30:00",62916,"PNNL_31","213IN-SITU AT200 20100",1053.247,12.39033,1600.158,2107.814,1.080212,1.370079,1.000296,14.98512,624.9382
"2023-06-11 17:45:00",62917,"PNNL_31","213IN-SITU AT200 20100",1053.311,12.3905,1595.805,2102.071,1.077122,1.366346,1.000294,14.986,626.643
"2023-06-11 18:00:00",62918,"PNNL_31","213IN-SITU AT200 20100",1053.134,12.39069,1590.247,2094.739,1.073178,1.36158,1.000291,14.98343,628.8331
"2023-06-11 18:15:00",62919,"PNNL_31","213IN-SITU AT200 20100",1052.945,12.39132,1584.698,2087.397,1.06923,1.356808,1.000288,14.9807,631.0351
"2023-06-11 18:30:00",62920,"PNNL_31","213IN-SITU AT200 20100",1052.76,12.39132,1579.499,2080.549,1.065547,1.352357,1.000285,14.97803,633.1123
"2023-06-11 18:45:00",62921,"PNNL_31","213IN-SITU AT200 20100",1052.723,12.39187,1575.166,2074.812,1.062464,1.348628,1.000282,14.97746,634.8539
"2023-06-11 19:00:00",62922,"PNNL_31","213IN-SITU AT200 20100",1052.463,12.39249,1570.543,2068.69,1.059174,1.344649,1.00028,14.97372,636.7226
"2023-06-11 19:15:00",62923,"PNNL_31","213IN-SITU AT200 20100",1052.362,12.39214,1564.853,2061.214,1.055155,1.339789,1.000277,14.97225,639.0379
"2023-06-11 19:30:00",62924,"PNNL_31","213IN-SITU AT200 20100",1052.263,12.39303,1560.988,2056.078,1.052397,1.336451,1.000274,14.9708,640.6198
"2023-06-11 19:45:00",62925,"PNNL_31","213IN-SITU AT200 20100",1052.085,12.39339,1555.892,2049.346,1.048781,1.332075,1.000272,14.96822,642.7183
"2023-06-11 20:00:00",62926,"PNNL_31","213IN-SITU AT200 20100",1052.083,12.39393,1551.435,2043.449,1.045614,1.328242,1.000269,14.96816,644.5644
"2023-06-11 20:15:00",62927,"PNNL_31","213IN-SITU AT200 20100",1052.038,12.39348,1546.704,2037.24,1.042279,1.324206,1.000267,14.96747,646.5361
"2023-06-11 20:30:00",62928,"PNNL_31","213IN-SITU AT200 20100",1051.896,12.39455,1541.969,2030.949,1.038902,1.320117,1.000264,14.96542,648.5213
"2023-06-11 20:45:00",62929,"PNNL_31","213IN-SITU AT200 20100",1051.931,12.39455,1536.913,2024.289,1.035327,1.315788,1.000261,14.96587,650.6548
"2023-06-11 21:00:00",62930,"PNNL_31","213IN-SITU AT200 20100",1051.777,12.39509,1532.174,2018.02,1.031963,1.311713,1.000258,14.96363,652.6674
"2023-06-11 21:15:00",62931,"PNNL_31","213IN-SITU AT200 20100",1051.57,12.39546,1528.701,2013.427,1.029499,1.308727,1.000256,14.96067,654.1502
"2023-06-11 21:30:00",62932,"PNNL_31","213IN-SITU AT200 20100",1051.53,12.39609,1524.671,2008.088,1.026636,1.305257,1.000254,14.96006,655.879
"2023-06-11 21:45:00",62933,"PNNL_31","213IN-SITU AT200 20100",1051.091,12.39626,1520.324,2002.354,1.023559,1.30153,1.000252,14.95378,657.7543
"2023-06-11 22:00:00",62934,"PNNL_31","213IN-SITU AT200 20100",1050.978,12.39661,1516.056,1996.714,1.020535,1.297864,1.000249,14.95213,659.6063
"2023-06-11 22:15:00",62935,"PNNL_31","213IN-SITU AT200 20100",1050.903,12.39661,1513.104,1992.827,1.01845,1.295338,1.000248,14.95105,660.893
"2023-06-11 22:30:00",62936,"PNNL_31","213IN-SITU AT200 20100",1051.042,12.39752,1509.518,1988.059,1.015895,1.292238,1.000245,14.95299,662.463
"2023-06-11 22:45:00",62937,"PNNL_31","213IN-SITU AT200 20100",1051.045,12.39798,1505.973,1983.367,1.01338,1.289189,1.000243,14.953,664.0223
"2023-06-11 23:00:00",62938,"PNNL_31","213IN-SITU AT200 20100",1050.856,12.39788,1502.093,1978.261,1.010643,1.28587,1.000241,14.95028,665.7379
"2023-06-11 23:15:00",62939,"PNNL_31","213IN-SITU AT200 20100",1050.556,12.39815,1499.757,1975.171,1.008987,1.283861,1.00024,14.946,666.7749
"2023-06-11 23:30:00",62940,"PNNL_31","213IN-SITU AT200 20100",1050.204,12.39914,1496.661,1971.044,1.006778,1.281179,1.000238,14.94096,668.1542
"2023-06-11 23:45:00",62941,"PNNL_31","213IN-SITU AT200 20100",1049.939,12.39886,1494.626,1968.379,1.005348,1.279446,1.000237,14.93718,669.0636
"2023-06-12 00:00:00",62942,"PNNL_31","213IN-SITU AT200 20100",1049.786,12.39906,1491.508,1964.263,1.003143,1.276771,1.000235,14.93498,670.4625
"2023-06-12 00:15:00",62943,"PNNL_31","213IN-SITU AT200 20100",1049.628,12.39941,1489.596,1961.727,1.001785,1.275123,1.000234,14.93271,671.3231
"2023-06-12 00:30:00",62944,"PNNL_31","213IN-SITU AT200 20100",1049.509,12.39995,1487.219,1958.57,1.000095,1.273071,1.000233,14.93099,672.396
"2023-06-12 00:45:00",62945,"PNNL_31","213IN-SITU AT200 20100",1049.5,12.40012,1485.723,1956.592,0.999036,1.271784,1.000232,14.93086,673.073
"2023-06-12 01:00:00",62946,"PNNL_31","213IN-SITU AT200 20100",1049.392,12.40057,1483.633,1953.817,0.99755,1.269981,1.000231,14.92931,674.0211
"2023-06-12 01:15:00",62947,"PNNL_31","213IN-SITU AT200 20100",1049.242,12.40093,1481.241,1950.65,0.995855,1.267923,1.000229,14.92714,675.1094
"2023-06-12 01:30:00",62948,"PNNL_31","213IN-SITU AT200 20100",1049.117,12.40201,1480.375,1949.457,0.995218,1.267147,1.000229,14.92536,675.5043
"2023-06-12 01:45:00",62949,"PNNL_31","213IN-SITU AT200 20100",1048.833,12.40183,1478.508,1947.007,0.993905,1.265555,1.000228,14.92131,676.3573
"2023-06-12 02:00:00",62950,"PNNL_31","213IN-SITU AT200 20100",1048.725,12.40192,1477.431,1945.584,0.993144,1.26463,1.000227,14.91976,676.8504
"2023-06-12 02:15:00",62951,"PNNL_31","213IN-SITU AT200 20100",1048.416,12.40255,1474.903,1942.225,0.991346,1.262446,1.000226,14.91534,678.0105
